url,title,label,audio_1,audio_2,audio_3,audio_4,audio_5,audio_6,audio_7,audio_8,audio_9,audio_10,audio_11,audio_12,audio_13,audio_14,audio_15,audio_16,audio_17,audio_18,audio_19,audio_20,audio_21,audio_22,audio_23,audio_24,audio_25,audio_26,audio_27,audio_28,audio_29,audio_30,audio_31,audio_32,audio_33,audio_34,audio_35,audio_36,audio_37,audio_38,audio_39,audio_40,audio_41,audio_42,audio_43,audio_44,audio_45,audio_46,audio_47,audio_48,audio_49,audio_50,audio_51,audio_52,audio_53,audio_54,audio_55,audio_56,audio_57,audio_58,audio_59,audio_60,audio_61,audio_62,audio_63,audio_64,audio_65,audio_66,audio_67,audio_68,audio_69,audio_70,audio_71,audio_72,audio_73,audio_74,audio_75,audio_76,audio_77,audio_78,audio_79,audio_80,audio_81,audio_82,audio_83,audio_84,audio_85,audio_86,audio_87,audio_88,audio_89,audio_90,audio_91,audio_92,audio_93,audio_94,audio_95,audio_96,audio_97,audio_98,audio_99,audio_100,audio_101,audio_102,audio_103,audio_104,audio_105,audio_106,audio_107,audio_108,audio_109,audio_110,audio_111,audio_112,audio_113,audio_114,audio_115,audio_116,audio_117,audio_118,audio_119,audio_120,audio_121,audio_122,audio_123,audio_124,audio_125,audio_126,audio_127,audio_128,audio_129,audio_130,audio_131,audio_132,audio_133,audio_134,audio_135,audio_136,audio_137,audio_138,audio_139
https://youtube.com/shorts/zz6ATSwINWM?si=AlDcbMd2_OXjR75C,TUNE DEVA KA SAR KYU KAT DIAA 🤯 || KD 4K HDR EDIT || KILLER ATTITUDE STATUS 💯💥...#shorts,Violence,-97.43235016,76.80532837,0.115698874,10.30332661,-0.037065618,6.183284283,120.1693802,37.56752396,0.07797832,7.123178959,-0.016299268,4.279239178,-12.78588867,23.87590599,0.007617265,4.599104404,0.001892897,2.867380857,25.78317642,20.01506233,0.007449209,3.5227983,-0.001167802,2.058715343,8.998545647,20.93143654,0.007147712,3.762485504,-0.000529142,2.262638807,3.065860033,17.47205544,0.00703204,2.664979458,-0.002632595,1.783244848,-3.132113218,13.26430607,0.004522675,2.099601984,-0.000866976,1.39097333,7.673832417,13.85340023,0.007811238,2.072951794,-0.0041552,1.415319443,-11.68613529,13.53737736,-0.000787438,1.996715665,0.001867473,1.292326212,1.043899536,11.22372246,0.000930156,1.642739654,-0.003365208,1.126476169,-6.397550106,12.1489706,-0.006393668,1.909788251,0.002032002,1.237757921,0.012643727,9.575364113,0.000747782,1.749081612,-0.000343686,1.130281687,-5.167017937,11.21900845,0.006865843,1.409083128,-0.004322826,0.930571795,1766.775382,847.8133761,3380.696602,1617.230664,1975.318958,465.5344482,0.079934325,0.063571345,89.1029129,0.405840546,0.297748566,0.450811714,0.32486853,0.379539698,0.294334531,0.374870628,0.289576977,0.386346459,0.288174957,0.465519249,0.351281703,0.370993406,0.291821569,0.327608526,0.263659298,0.393237293,0.316398859,0.351228982,0.287068605,0.353437245,0.302724123,0.34613359,0.289188474,0.208385378,0.111864403,19.99627372,5.391588526,15.07893095,4.588307492,17.10116095,4.496226406,16.93702965,3.385306448,18.0471864,3.362024995,22.30757817,5.217388991,50.54894044,4.339154993,-0.041633533,0.079899583,-0.028170476,0.123134153,-0.086874846,0.133927232,-0.061279249,0.126270427,-0.006698689,0.047919557,-0.010259856,0.050136952
https://youtube.com/shorts/ZF1H5X7N8j4?si=rT7FwZvdDbZNCkZE,🔥A Broken Sheriff Was Trapped In A Cave… But Still Found A Way To Fight 😳🪓,Violence,-186.7862549,129.5871429,0.089433722,12.22421265,-0.079106756,6.059444904,73.54260254,33.1798439,0.041053403,4.277247429,-0.026722442,2.62242198,6.314805031,28.08912468,-0.011268139,3.457705975,0.007539963,1.901037216,19.08383179,15.29442883,-0.011777197,1.81047821,-0.009547727,1.110999703,7.034647942,13.31317616,-0.022708027,1.670900464,-0.008813737,1.052588105,12.67834091,9.947354317,-0.012563859,1.330660343,-0.007775273,0.894980133,3.585947275,11.06230545,-0.008687017,1.416175127,-0.000522768,0.863304198,4.894465923,12.44155979,-0.00595163,1.247165442,-0.000697431,0.822614193,2.139903545,13.19417381,-0.002810666,1.280161858,0.000475886,0.807926476,7.521577358,7.188434124,0.006830251,1.122778058,0.00185011,0.741903722,3.548012972,7.861949444,0.003330758,1.088244081,0.002581773,0.693271458,7.689012051,8.680009842,-0.000232404,1.178952575,-0.002120038,0.725998461,3.993258476,8.175880432,0.003378134,1.093971014,-0.000525799,0.724427164,2624.032442,1068.479206,5667.656143,2181.848228,2656.026638,545.2279229,0.111261342,0.076921953,129.1992188,0.554569125,0.280339301,0.566323757,0.286024958,0.572768807,0.280974358,0.610378563,0.294320315,0.619675696,0.296902657,0.6060794,0.301425368,0.549483895,0.285467595,0.523709536,0.294515789,0.52634573,0.304673404,0.516077816,0.297549576,0.501173556,0.283532798,0.519339859,0.267825484,0.102955319,0.144895136,14.55093403,4.47289745,11.66264146,3.531396867,14.39957885,4.774973104,14.60816991,3.476444583,15.70967907,3.38136122,15.98262878,3.38283864,47.4838438,2.728021719,-0.013215132,0.059976644,0.005190946,0.053866276,0.001096519,0.082272641,0.022389802,0.074423762,0.007518012,0.036098192,0.002353278,0.029442261
https://youtube.com/shorts/W0oq9_Ae7Sg?si=NCGT3f3jJT1kQqIe,छ.शिवाजी महाराज ने के अफजलखान का वध🔥👑🚩...!! #shiva #harharmahadev #history #daily,Violence,-119.0092621,71.67798615,0.137278333,6.150166512,-0.128022715,3.989435911,107.7363815,24.21088409,0.0472917,4.401226997,-0.033625085,2.403145075,-8.754327774,19.93399048,-0.010659619,2.242690325,0.006456034,1.324859023,24.70744514,13.74164104,0.013148421,2.147701263,-0.005164933,1.316653371,8.758345604,13.1739769,-0.015131732,1.993912578,-0.000357975,1.207069516,6.469620228,11.68370342,0.000160293,1.409255743,-0.001109619,0.903899848,-1.978734732,9.544909477,0.021622002,1.492107987,0.006267078,0.959145546,6.613119125,13.35671902,0.009130917,1.467635989,0.001907027,0.909214675,-0.763755441,8.755597115,0.017835062,1.110412598,0.011110821,0.767875195,2.500039339,8.125629425,0.000119586,1.284114957,0.010875154,0.873838902,0.540103912,10.72971916,0.010789944,1.087360263,0.014887501,0.770060897,0.467298061,8.200345993,0.001015195,1.099499702,0.002783961,0.731470346,-7.279332638,7.379841328,-0.006472442,0.949144661,0.005954254,0.663754225,1943.411594,611.1831023,4119.206128,1341.158402,2271.209083,372.1665397,0.077810571,0.047191205,80.74951172,0.350462526,0.266681582,0.533597052,0.334622502,0.458507508,0.293659896,0.381414682,0.269575894,0.470433414,0.301850021,0.456873834,0.256840467,0.529068172,0.309575081,0.486428499,0.291397303,0.520273805,0.302873105,0.386018723,0.254503727,0.273162335,0.205328658,0.271457404,0.211941883,0.140445754,0.103846356,20.83201175,5.092769594,13.9826913,3.740433936,16.21492972,3.804212594,17.18248886,3.409160044,17.60578301,2.872274459,18.63996504,2.813966649,48.25472833,3.167018034,0.002839836,0.056484019,-0.115309641,0.121186489,-0.033770199,0.071715894,-0.085167067,0.141386582,-0.003169475,0.030250733,0.046559459,0.053117391
https://youtube.com/shorts/6T_2QFsk3zM?si=rCc0WTdmgchCxMNd,Veer baji maharaj #viral #sanatanhindu #shivaji #shorts #trending #ytshorts #bairi,Violence,-95.80212402,46.9449501,0.228880212,7.66163969,0.006784115,4.314973354,119.4595795,22.35607529,0.051355485,3.234491348,0.000466199,2.002088308,-11.10047626,18.63878632,0.007727334,2.674230337,0.000376378,1.621362448,17.341259,12.39120579,0.011401365,1.906588674,0.005196061,1.182435036,2.349168777,11.10735893,0.002026763,1.582952619,0.001118623,1.065071464,5.934328079,9.487112045,0.009260715,1.679081321,0.001623496,1.041537166,1.749861479,7.410912514,0.008171144,1.28719604,0.000283282,0.830846429,8.30155468,6.861967564,0.005755815,1.148673534,-0.000147394,0.800531805,-0.692343771,7.152585506,-0.00024123,1.19547379,0.000581932,0.802434504,8.724824905,6.734093666,-0.002107654,1.09103179,-0.001996527,0.759500623,3.096260548,7.105071068,-0.00154233,1.184799314,-0.001311544,0.781634331,4.153859615,7.547150135,0.000871408,1.15323472,-0.001591798,0.768245041,0.904989302,6.760301113,-0.000178824,1.03890276,-0.003365979,0.738186598,1795.710577,444.6822055,3709.282495,1177.944037,2163.534175,360.3226437,0.074918076,0.030418489,95.703125,0.500707865,0.263066828,0.405042917,0.252824366,0.446197361,0.27572614,0.490393579,0.264749199,0.631006479,0.278924614,0.537480772,0.271701038,0.440220952,0.258960098,0.422798574,0.25234288,0.458575189,0.250526994,0.494833291,0.279485852,0.457341582,0.240153566,0.592274249,0.29182604,0.132932112,0.045211464,17.5649377,4.615395657,11.80983161,3.42017354,15.16346871,3.720008836,16.67734233,3.411831726,17.42602059,2.86994664,17.74172195,2.600578181,47.90858579,3.257009,0.073406632,0.078437702,-0.009290873,0.052213292,-0.068395003,0.080751934,-0.006371519,0.064878143,0.002965987,0.029123155,0.01798652,0.039075032
https://youtube.com/shorts/qQsValZ7Mjg?si=LviS1IHEFm_woeSe,"""WILL CONTROLLING VECNA"" | NO BATIDÃO (slowed) #edit #shorts",Violence,-115.2970963,56.34779739,-0.018734623,8.25830555,-0.080764771,5.05413723,103.8582001,30.97608185,0.02451805,4.89312458,-0.019875282,2.757033587,-10.75844193,18.49767494,0.001456433,2.896639347,0.005895172,1.655291438,17.89675903,20.65077019,0.010051503,2.208692312,-0.010334367,1.275293231,-0.566659927,18.84999275,2.49E-05,2.151749134,0.000823315,1.122440815,10.36409092,13.18506718,0.003037481,1.655361295,-0.002201907,0.946914792,-4.076170921,12.24233055,-0.005038607,1.511491656,-0.001361159,0.891555965,9.96458149,9.261300087,-0.001304912,1.446806073,-0.001504281,0.847453952,-1.573028207,10.30565357,0.003959636,1.235313177,-0.002397405,0.785421848,8.027988434,11.51699066,0.003884053,1.333951712,-0.001631894,0.811856627,3.523798227,10.6324482,0.005878122,1.313441396,-0.00425319,0.798892617,10.2795105,8.587023735,-0.001756062,1.101092815,-0.001906771,0.732476711,3.69522047,8.74814415,0.004263511,1.093780279,-0.000592649,0.694478452,1868.829388,714.4605074,4001.068803,1594.568389,2237.065035,444.9351966,0.07064528,0.05193825,89.1029129,0.417988718,0.266012669,0.422659516,0.257853687,0.474068373,0.292161673,0.418026239,0.260146052,0.492256999,0.311876029,0.485946149,0.306275994,0.48735407,0.287606031,0.525544703,0.296860337,0.525323927,0.278327733,0.58716017,0.310273707,0.485072851,0.262015671,0.531484246,0.313462049,0.155006498,0.067320809,18.46299388,4.204522316,13.93123146,3.959406458,17.46542384,4.377575267,18.57502739,3.790890147,19.61362399,2.789504861,18.8020567,2.916104259,51.7650606,4.100339096,0.120124028,0.112420606,-0.028818217,0.109305113,-0.020808509,0.177410964,0.069727295,0.143491529,0.022366839,0.05978016,-0.004488968,0.062092161
https://youtube.com/shorts/LfFp1xeV_Mg?si=-AB-rN_wvhmLcRXs,“Building Wooden Log Cabin in Forest 👽🌲| Survival House Step by Step” part-63,Violence,-111.5458679,55.69410324,0.036054071,9.839681625,-0.004575541,7.619069576,82.46086121,42.9483757,0.013314498,8.846747398,0.004279529,5.933428764,1.418345571,27.26278496,0.006468159,5.534248829,0.001503286,3.861096621,32.65537643,22.88135529,0.011359912,4.615585327,-0.000747857,3.04606986,10.14727306,22.33292198,0.004667163,4.463110924,-9.49E-05,2.949315786,3.811080456,15.28040695,0.001992597,2.849360466,0.001820356,2.198238373,6.93199873,13.37391758,0.002962654,2.599385738,0.001944675,1.861287832,6.092315674,14.0001936,0.000609919,2.717681408,-0.001220827,1.887633204,-0.327718079,11.55919456,0.001242831,2.246433258,-0.000485699,1.579278469,-1.978098392,10.87968349,0.002269406,2.025375128,0.00260094,1.443253279,-13.6066885,13.37238979,-0.001310865,2.464859247,-9.55E-05,1.717927814,6.653283119,9.238320351,0.000745241,1.718476892,-3.01E-05,1.241756201,-9.292233467,10.79992485,0.000930866,2.04003644,0.000438527,1.397884965,2594.330602,1066.574784,5300.775039,1865.997977,2531.421055,459.590843,0.119905974,0.078360021,135.999176,0.491734773,0.305478126,0.482226789,0.315600216,0.454957545,0.310852557,0.39947477,0.29322651,0.383471966,0.295985281,0.366098523,0.306710631,0.305298865,0.259159863,0.312241614,0.273423761,0.351954818,0.290114611,0.411965162,0.306657791,0.460466981,0.312204808,0.482502788,0.306699246,0.126281098,0.046435226,21.43580269,5.402705006,15.06056159,4.427659535,17.07456814,4.262319746,15.96991135,3.385194806,17.67697327,2.617809276,20.02921316,4.332869549,49.23283741,3.972234298,-0.00405654,0.054770043,0.022174605,0.06476178,-0.028307961,0.097242992,-0.007581298,0.092292661,-0.004859434,0.035950252,-0.00517601,0.030945768
https://youtube.com/shorts/EDPckvx504M?si=XvxZj4BS4m6neSbI,मुगल🇵🇰हमेशा पीठ पीछे वार करते थे💯#chhatrapatishivajimaharaj #shorts#marathi#shivaji#hindu#sanatan,Violence,-69.95889282,44.86724854,0.229416251,6.843528748,-0.084382609,4.876117229,114.4440765,28.30160141,-0.010717381,4.215454102,-0.034334242,2.969566107,-6.241668701,16.32102966,0.008717212,2.85458374,0.00998353,1.928373575,25.53671074,14.28919983,0.024821524,2.507089853,-0.004810323,1.555870533,13.28285027,13.10191345,-0.001566107,2.133219719,-0.002534237,1.324627519,2.978867292,12.43462849,0.007913767,2.136248589,0.002249463,1.343268633,9.080203056,11.46384907,-0.004953532,1.723808527,0.003539665,1.162963867,2.278685093,10.79297829,0.008761369,1.586561084,0.001820174,1.02961874,0.029423505,8.832491875,0.010021253,1.433717012,-0.000750586,0.900666535,13.39000797,9.321594238,0.009783983,1.587333441,0.004237843,1.048096895,-1.905801892,7.817970753,-0.002898875,1.301876664,-0.001031828,0.85560298,5.410731792,8.671964645,0.003416081,1.337976098,0.000988063,0.853713274,0.46197474,8.440888405,0.007916111,1.251226068,-0.000902921,0.823538363,1945.341446,636.1212896,3947.04225,1499.807048,2277.521254,445.200672,0.083527721,0.03764496,123.046875,0.355069458,0.278593838,0.212470561,0.168314338,0.22617121,0.255406439,0.288698912,0.230158538,0.511490405,0.331036538,0.405660003,0.306079,0.26191166,0.21809116,0.281904459,0.246579781,0.381545961,0.234595522,0.579121768,0.343027979,0.369887888,0.232506737,0.399538338,0.288128912,0.188797385,0.036408432,20.76083193,4.950826655,15.41349825,4.111081094,18.62064421,4.184676693,18.56793667,3.645556305,19.55976461,3.440028211,21.55252715,4.207451144,48.73273394,3.387514999,0.312244543,0.205631882,-0.044372623,0.087479293,-0.243548686,0.194772422,0.11565926,0.123195417,0.015238124,0.0521217,0.095366943,0.10879303
https://youtube.com/shorts/cbOlQaJsc8g?si=PUciQFbpJbFbvZ83,पानीपत का युद्ध में अपने बेटे को खो दिया💯 #chhatrapatishivajimaharaj #panipat #viral #sanatan #yogi,Violence,-57.74549103,51.36666489,0.271165818,6.835564613,-0.051545914,3.382466316,107.6316681,23.36106491,0.018289151,3.336772919,-0.04602794,2.163118601,-1.68769598,15.75944042,0.005321281,2.174104452,0.004043875,1.514904022,19.53499603,12.73187923,0.039861862,1.995553851,0.000312691,1.313926816,2.860336781,12.946661,0.00339748,1.851839066,-0.006244333,1.172918081,9.610977173,9.693441391,0.003518972,1.627370238,0.000643386,1.017488003,5.083506107,8.556328773,0.005320633,1.504063249,-0.004865003,0.986391604,7.378131866,7.100371361,0.013953887,1.179082513,0.001830362,0.808224797,-0.47453627,8.330924034,0.008916489,1.250464916,0.004436267,0.814075828,11.73870945,8.020167351,0.020270938,1.232482433,0.00370782,0.850022197,2.608168364,6.832849026,0.005427497,1.071298599,0.00260608,0.684828341,7.451366901,6.887241364,0.011923062,1.01871717,0.00212856,0.685062766,0.262768179,5.974709511,0.003004248,0.998611331,0.000907391,0.676595628,2026.072132,542.1775211,4418.298127,1374.510346,2393.61683,372.471122,0.08425921,0.033024806,117.4538345,0.448007911,0.289695263,0.349507362,0.241652817,0.381594896,0.279630005,0.446843863,0.275344372,0.554273605,0.30136326,0.501811445,0.282834619,0.433461607,0.271052897,0.402380347,0.267578453,0.420838624,0.250966668,0.529258668,0.306804538,0.43749091,0.260086268,0.461720228,0.283136636,0.188621804,0.085597068,17.54032455,4.816890864,13.33924573,3.85570924,15.7688254,3.857686368,16.20053955,3.307987417,17.45811173,3.166095404,17.68086435,2.528000828,48.62892646,2.803607433,0.125648078,0.102957645,-0.007205712,0.053723139,-0.110619448,0.107507937,0.040284784,0.082298513,0.011158352,0.033396437,0.037192835,0.055845088
https://youtube.com/shorts/1aDXekJ2R8E?si=O508ylFShX9auVo8,Native American Scenes in Cinema | The Last of the Mohicans (1992),Violence,-147.6103668,39.51822281,-0.194775894,3.765122414,-0.010402923,1.707222819,129.5617676,16.70494652,-0.103413709,2.182809591,0.013124777,1.101041436,-28.93325996,10.74327374,0.006996072,1.310059428,0.013120921,0.775465012,24.66143799,9.280158997,-0.013335345,1.186177254,-0.007120248,0.761619627,-7.146766186,8.218266487,0.004554228,1.14689362,0.005330555,0.723260522,10.76739502,8.498412132,-0.002868056,1.224667668,0.002663934,0.729604423,-10.73551559,7.821546555,0.003904183,1.137483239,0.00197518,0.715398908,2.131075621,7.785372734,0.006096261,1.089162111,0.001967462,0.676342964,-10.13540268,7.031453133,0.007359745,1.024140835,-0.001092168,0.671876729,5.643591404,8.316059113,0.00035243,1.086748242,-0.001217457,0.684865832,-2.795713425,6.979459286,-0.005762556,1.062718391,0.003523326,0.716911733,2.94805789,8.845874786,-0.004213074,1.105546236,0.005538108,0.707522392,-7.252013206,8.611201286,0.006455265,1.039645791,-0.001025218,0.680372596,1637.176452,263.2008938,3117.855495,503.4195615,1716.489229,166.0334746,0.096368001,0.030222968,172.265625,0.096739314,0.137257278,0.101261869,0.107732423,0.307147503,0.387073457,0.135236666,0.121111944,0.305443436,0.335881203,0.312255859,0.385429978,0.167049497,0.106438451,0.368258327,0.429689705,0.154619142,0.106403366,0.280535758,0.355576962,0.077345163,0.080366954,0.070923515,0.093222529,0.113705412,0.041635234,18.31488415,5.148479572,19.2787301,4.081582638,22.70212658,3.781558787,24.05450403,3.300029611,26.75171302,2.998713084,29.83078775,3.351546102,64.56127936,3.31720685,0.287706841,0.170049391,0.208192805,0.193781557,-0.04243566,0.337169584,-0.016728881,0.237396225,-0.008688783,0.12578853,-0.018568852,0.080684798
https://youtube.com/shorts/tWsFMikIR_E?si=ik0yZhsJLXGLFyuW,भाई की जान 🚩बचाते हुए अपनी जान देदी 💯#chhatrapatishivajimaharaj#marathi#srk#bajiprabhu,Violence,-56.23806,43.15077209,0.294629127,7.247004032,-0.090877578,4.373283863,117.2845154,25.35196114,-0.042731758,4.227447033,-0.050633654,2.818107843,-6.572655201,15.57955742,0.050969347,2.740377188,0.009949867,1.7649858,20.31212234,12.83271885,0.007966071,2.13745594,0.004110919,1.30959034,9.8608675,11.17353153,0.015913768,1.901150584,-0.004963864,1.171378851,4.13960743,12.87832069,0.010609651,1.922771811,0.00728649,1.211699605,10.37035465,11.09867477,0.007075039,1.583426118,-0.000839218,1.073942304,6.843937874,10.74188232,-0.002888138,1.458655834,-0.000948136,0.933506012,0.640263319,8.087269783,-0.001506925,1.34148705,0.00528676,0.84649229,12.77721882,8.702031136,0.015808074,1.44791007,0.004373147,0.962201238,-0.992160261,7.647727013,-0.005313967,1.225105643,0.001521477,0.81641221,4.974928856,8.322752953,0.018615987,1.221136928,0.000413071,0.777961195,-1.608250022,7.727334023,-0.003033618,1.184724331,0.005108285,0.766404033,1890.264633,589.3189025,3903.512452,1475.913772,2273.288486,434.7830921,0.078875108,0.03293215,123.046875,0.343897521,0.269123584,0.230130926,0.180731758,0.253171891,0.258477837,0.303094834,0.229965985,0.515228271,0.335036397,0.402290434,0.294375151,0.271288723,0.223421454,0.300861835,0.246559963,0.37535733,0.231783584,0.596504211,0.338257581,0.426071525,0.263281077,0.401301086,0.283086628,0.209279791,0.043365527,19.23664133,5.042450424,15.04857208,4.274206102,17.97353495,4.139015003,18.30303274,3.576503369,18.65773842,3.101238692,20.2756825,3.956915266,48.6111971,3.378105244,0.262507833,0.159260631,-0.043297255,0.076953513,-0.194153601,0.158470916,0.098309761,0.107248896,0.014804415,0.046839908,0.075623733,0.09252726
https://youtube.com/shorts/yjMVB1fSbFQ?si=Yd8VYqJxFffmEFL7,Hercules Saves the Women | Powerful Leadership Scene #shorts,Violence,-103.5091324,46.22990036,0.076224506,6.483308792,-0.098919339,4.317064285,106.604126,21.13820648,0.000980312,2.926606178,0.000829139,1.735991597,-1.113780141,14.82884884,0.00534603,2.150359154,0.004562895,1.278529048,18.63317871,11.62481117,0.007347528,1.793741584,0.002454479,1.077177048,5.082110405,10.2800436,0.006402423,1.537930608,-0.002202415,0.966552436,4.114855766,10.62646294,0.009867771,1.495516777,0.001727371,0.919846833,6.748532772,9.346011162,0.004691847,1.424821973,0.003026063,0.887880266,5.384597778,10.57392216,0.013927641,1.32995832,0.007021463,0.825427294,1.049610496,9.366389275,0.003506347,1.360075235,0.004663079,0.851299167,4.352581501,7.565425873,-0.001310983,1.245504498,-0.002604371,0.798545599,-2.09023571,8.184131622,-0.002559449,1.187334895,0.001836015,0.744998872,5.196426392,7.575849533,-0.004585422,1.229263544,0.004664889,0.804032326,-2.876254797,8.074738503,-8.92E-05,1.223016739,0.001440764,0.771337271,2060.78752,491.7291935,4542.164756,1362.422991,2463.431844,388.998722,0.077965024,0.031296569,95.703125,0.511946499,0.318359256,0.407879263,0.240751311,0.482599527,0.33671847,0.38026154,0.24734892,0.506398201,0.297544539,0.528986335,0.317482203,0.331636876,0.234804273,0.352159202,0.284877986,0.329660803,0.240790054,0.45227474,0.309443593,0.401158512,0.293009043,0.418579578,0.271842062,0.124465123,0.047535066,19.2859453,5.38767651,14.22321714,3.871569301,16.69584717,3.79793653,17.73236821,3.410366169,17.77383188,2.895662211,18.69085943,3.238498908,48.381683,3.156083918,0.033068893,0.065310283,0.050600261,0.078528139,-0.049119851,0.073101,0.0154046,0.112513074,0.002418707,0.048657226,-0.000112027,0.030034695
https://youtube.com/shorts/TXt6J2XcYBs?si=pCOmQYlb9pSsZAqX,The Eye Creature's Escape & New Body | Alien: Earth (2025) Series Clip #shorts #edit,Violence,-316.503479,110.8732452,-0.093999833,11.80459785,-0.04764754,6.323526382,76.71922302,32.97193527,-0.025522619,5.802372932,0.002384415,3.591653347,-1.657972932,21.04377556,0.004183248,3.635189295,-0.001175415,2.323073149,11.93044472,17.45340729,-0.003384908,3.070924282,-0.001738515,1.84750998,-2.076604128,13.62323856,-0.004386532,2.193387032,-3.24E-05,1.412734985,7.013926506,13.94305325,0.001930107,2.256538153,-0.002300954,1.45149529,-5.548054218,10.81842613,0.002943747,1.833092332,-0.00307644,1.216722488,0.760408998,10.43589115,0.005072973,1.66038692,-0.003406758,1.075608373,-4.501048565,9.440569878,0.007059486,1.590793729,-0.003308671,1.078595877,0.232265592,8.426657677,0.003281094,1.443405271,-0.002761891,0.959575295,-5.946642876,9.535876274,0.005029548,1.494107008,-0.002520581,0.984343648,-0.740927219,7.883716106,0.001632658,1.309522271,-0.003006679,0.864054978,-6.427437305,8.188160896,0.003249926,1.379402876,-0.001720801,0.915838838,2788.495925,959.8201692,5813.29848,1714.048431,2659.75199,376.4847381,0.142260714,0.087454146,135.999176,0.476354152,0.297496498,0.505909503,0.312758386,0.503561258,0.313254416,0.496842861,0.312118381,0.488230348,0.310605526,0.491465151,0.309806198,0.495513201,0.304678977,0.512826264,0.292818487,0.536492884,0.288869053,0.527251482,0.287202001,0.50250572,0.287550509,0.478570372,0.294629872,0.016326919,0.012787059,20.55597045,5.266030669,13.24542135,5.175413089,14.58083505,4.676422699,14.55557711,3.46765777,15.82046995,3.1651297,15.57193205,2.458433999,46.68017642,2.652286288,0.009890407,0.070928891,-0.006105861,0.062481317,-0.019783536,0.10552604,-0.005959744,0.101938245,0.002692678,0.037023439,0.000472764,0.037913925
https://youtube.com/shorts/MpF-qgw8muI?si=7kIImCLoFKy95F4j,Logan Injection Scene! 🔥 Wolverine Powers Unleashed! #shorts,Violence,-118.6459198,70.41453552,-0.098082684,7.823099613,-0.087806642,4.033276081,108.8239746,27.78358841,-0.031402454,3.930608988,-0.034325529,2.132930279,-9.198540688,17.12200737,-0.001541498,2.262848377,0.007996351,1.362881541,16.07100868,12.79817009,-0.010986997,1.809726,-0.003071995,1.133356333,2.50364089,8.849571228,0.000594049,1.293501377,0.001685949,0.803956807,20.0657177,9.343614578,-0.01448152,1.447509408,-0.007249072,0.873077512,-5.379433632,12.83494282,0.000362798,1.358222008,0.004128104,0.830275476,10.28688145,7.772894382,-0.003801223,1.210934401,-0.002662977,0.731351614,1.273417711,6.450155258,-0.003212124,1.006628752,-0.001667102,0.63491255,2.591674089,8.255172729,-0.005471125,1.072407007,-0.000495283,0.690389454,3.114426613,7.065193653,-0.000888565,1.101667047,-8.46E-05,0.663019061,4.0190382,6.974193573,-0.004393758,0.930410147,-0.002620788,0.631159127,-0.737076283,6.368484974,-0.000427985,0.952167273,-7.01E-05,0.62063992,2101.574986,643.502845,4602.094868,1476.740801,2351.430779,429.2749971,0.086778511,0.047610515,92.28515625,0.653849006,0.287510365,0.550024271,0.258669853,0.525579512,0.266363829,0.534819007,0.269055814,0.548555732,0.261169463,0.505431652,0.242438957,0.596455932,0.274081409,0.560674906,0.250689209,0.451111645,0.241439775,0.462391108,0.245526254,0.470417947,0.235011846,0.596006811,0.278773934,0.095441282,0.043776795,18.93855445,5.46512466,12.09399299,3.322699419,14.12331432,3.537650907,14.87672723,2.712807764,16.81660933,2.737470516,15.58627818,2.212496107,49.57323702,3.888834204,0.034126487,0.073357384,0.036235359,0.071509509,0.020954116,0.094314465,0.034048115,0.114273396,0.002441176,0.041675619,0.027771559,0.039199927
https://youtube.com/shorts/42KaAZS25gY?si=cg2ZPYaO7W386Xcf,Duniya ki sab se pyari awaaz🥰#azan #islamicvideo #islamicstutu #shortsfeed #quran #short,Violence,-154.668808,68.3459549,0.046031959,13.41862679,-0.016640998,8.842926979,122.3826065,56.6735878,0.017238393,11.37030506,-0.008982948,6.949611187,1.985512972,26.12921715,-0.00479017,5.036369324,-0.011329675,3.384402037,30.78201103,27.29542542,-0.002332396,5.449248791,-0.007367385,3.393735409,11.18126202,25.73200798,0.001494469,4.873473644,-0.008350888,2.905906916,15.70663834,15.25645256,0.002783167,2.981244087,0.001041359,2.040803194,-5.809938431,14.96270657,0.002126978,2.808907986,0.000684416,2.034487486,4.229000568,16.606493,0.002758347,3.140031815,-0.002473998,2.208300114,-1.678319812,13.18266678,-0.002457036,2.574307203,0.001032319,1.842537761,1.81434691,12.34209633,0.00047982,2.355710745,0.000677737,1.614214659,-3.409115076,12.9045372,1.47E-05,2.459473372,0.00258881,1.661831856,1.952772737,14.40547562,0.004061449,2.751871586,5.92E-05,1.739827871,-1.440593362,12.93845367,0.001597043,2.439397097,0.000708536,1.536874294,1819.141734,1085.795713,3606.326925,2093.070977,1990.110056,626.6659984,0.083175898,0.072752673,99.38401794,0.424904227,0.301377088,0.411713451,0.2844477,0.408806801,0.2821545,0.432449818,0.292824805,0.488124907,0.296515107,0.564121366,0.327165633,0.460622072,0.292433441,0.391578913,0.289608598,0.353281051,0.281000763,0.333412319,0.274303615,0.348735183,0.27554059,0.38653937,0.280537099,0.115908675,0.039274812,19.46455068,5.558006146,13.95619759,4.190971933,17.68210368,4.258374976,17.37358205,3.692599981,19.57005128,3.962371331,21.02812239,4.616583213,52.35005119,4.873931647,0.004794774,0.066065395,0.013492899,0.059738722,-0.019408446,0.103720108,0.037058684,0.103475085,0.000173031,0.031431055,-0.001895125,0.034673067
